Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)",Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Household final consumption expenditure (current US$),"Inflation, consumer prices (annual %)",Region,Community
Eritrea,1995,21.7,20.92,1843.87,135.47,43.03,92.44,134.57,498.52,565.61,10.7,East Africa,Anglophone
Eritrea,1996,2.69,2.32,1886.73,191.5,56.02,135.47,202.91,606.53,637.37,10.3,East Africa,Anglophone
Eritrea,1997,9.2,9.14,2059.1,229.07,60.13,168.94,216.88,628.33,695.57,3.7,East Africa,Anglophone
Eritrea,1998,7.35,7.9,2221.77,241.44,43.67,197.77,110.66,597.48,600.97,9.5,East Africa,Anglophone
Eritrea,1999,0.55,1.97,2265.44,248.8,34.64,214.16,65.96,599.94,495.88,8.36,East Africa,Anglophone
Eritrea,2000,-2.22,0.19,2269.67,155.38,119.05,36.33,68.31,411.18,506.8,19.95,East Africa,Anglophone
Eritrea,2001,-15.39,-12.35,1989.26,265.29,180.51,84.78,81.31,460.87,545.76,14.62,East Africa,Anglophone
Eritrea,2002,4.09,8.76,2163.43,215.51,133.96,81.55,85.92,472.67,611.33,16.88,East Africa,Anglophone
Eritrea,2003,-1.74,3.01,2228.45,231.0,3154.6099655886105,2171.1165050616596,56.06,587.99,765.63,22.67,East Africa,Anglophone
Eritrea,2004,-6.91,-2.66,2169.28,224.73,3154.6099655886105,2171.1165050616596,64.05,663.16,1077.4,25.11,East Africa,Anglophone
Eritrea,2005,-2.38,1.45,2200.77,223.41,3154.6099655886105,2171.1165050616596,67.73,603.48,1023.74,12.51,East Africa,Anglophone
Eritrea,2006,-4.08,-0.97,2179.44,165.7,3154.6099655886105,2171.1165050616596,83.56,464.62,1112.58,15.06,East Africa,Anglophone
Eritrea,2007,-1.22,1.43,2210.53,167.03,3154.6099655886105,2171.1165050616596,76.07,379.41,1116.43,9.31,East Africa,Anglophone
Eritrea,2008,-11.73,-9.78,1994.28,175.47,151.59,23.88,61.13,360.67,1140.44,19.93,East Africa,Anglophone
Eritrea,2009,1.97,3.88,2071.59,172.0,3154.6099655886105,2171.1165050616596,84.08,435.27,1662.47,33.04,East Africa,Anglophone
Eritrea,2010,0.57,2.19,2117.04,196.87,3154.6099655886105,2171.1165050616596,101.39,494.23,1808.06,11.23,East Africa,Anglophone
Eritrea,2011,24.0071114,25.71,2661.330369,260.6807862,265.2700908,-4.589304557,604.0614586,603.7850861,1408.586258,5.887,East Africa,Anglophone
Eritrea,2012,0.753438723,1.886,2711.52306,214.1680971,178.1340813,36.03401577,470.0655758,545.4138197,1682.15208,4.753,East Africa,Anglophone
Eritrea,2013,-11.31144979,-10.456,2428.006209,182.4159541,158.5940488,23.82190535,381.9016662,417.3100413,1433.056418,5.938,East Africa,Anglophone
Eritrea,2014,29.74780628,30.934,3179.085649,220.922853,171.7557407,49.16711233,567.4518348,594.8645845,1905.924289,10.033,East Africa,Anglophone
Eritrea,2015,-21.36589244,-20.621,2523.526397,163.7535989,84.69197394,79.06162499,273.5733986,399.8587577,1587.749479,28.483,East Africa,Anglophone
Eritrea,2016,6.317935056,7.391,2710.040233,179.4292057,126.5219847,52.90722102,210.2630996,373.6473371,1765.930623,-5.577,East Africa,Anglophone
Eritrea,2017,-10.97304204,-10.015,2438.629704,149.0314121,64.73487231,84.2965398,175.8734064,309.9868254,1519.302255,-13.306,East Africa,Anglophone
Eritrea,2018,11.72604429,13.032,2756.431927,167.8925109,52.00259171,115.8899192,295.2271747,389.6910485,1543.143854,-14.401,East Africa,Anglophone
Eritrea,2019,2.519728993,3.836,2862.168656,162.1515021,98.81588552,63.33561658,272.7555174,377.5988129,1539.686777,-16.365,East Africa,Anglophone
Eritrea,2020,-2.008529827,-0.627,2844.222858,168.5189753,106.9888835,61.53009183,252.2589533,379.6136037,1630.715047,4.702,East Africa,Anglophone
Eritrea,2021,4.121865811,5.738,3007.424366,184.9547923,114.2326756,70.72211675,270.4365106,409.6402707,1789.049263,2.649,East Africa,Anglophone
Eritrea,2022,2.021326537,3.743,3119.99226,194.9420761,106.5189051,88.42317099,285.03968,431.7602361,1885.655263,1.929,East Africa,Anglophone
eSwatini,1980,1.042187252515639,3.5650490939539767,1172.62,220.34,86.73,133.62,404.35,618.14,368.39,12.39332724037869,South Africa,Anglophone
eSwatini,1981,3.3,6.9,1253.56,177.42,67.53,109.89,429.69,604.83,441.74,20.06,South Africa,Anglophone
eSwatini,1982,-2.01,1.44,1271.6,162.28,58.27,104.02,356.87,546.41,416.54,10.81,South Africa,Anglophone
eSwatini,1983,-3.95,-0.55,1264.64,182.03,68.85,113.18,345.03,557.76,428.27,11.57,South Africa,Anglophone
eSwatini,1984,-1.03,2.48,1296.02,141.94,55.28,86.66,274.46,458.62,386.12,12.94,South Africa,Anglophone
eSwatini,1985,-1.55,1.92,1320.96,95.1,32.92,62.18,205.56,336.76,321.72,20.46,South Africa,Anglophone
eSwatini,1986,14.57,18.58,1566.45,89.63,39.41,50.21,308.88,358.29,313.65,13.74,South Africa,Anglophone
eSwatini,1987,6.34,10.02,1723.34,86.79,36.28,50.51,478.09,479.61,383.27,13.38,South Africa,Anglophone
eSwatini,1988,4.08,7.57,1853.81,162.97,105.03,57.94,531.96,555.49,425.22,21.68,South Africa,Anglophone
eSwatini,1989,6.02,9.41,2028.22,166.78,100.91,65.87,586.19,605.56,424.31,7.55,South Africa,Anglophone
eSwatini,1990,6.66,9.86,2228.17,168.48,90.6,77.87,659.99,652.88,547.01,13.09,South Africa,Anglophone
eSwatini,1991,-0.99,1.76,2267.39,180.93,88.96,91.96,685.11,816.64,687.24,8.93,South Africa,Anglophone
eSwatini,1992,0.64,3.23,2340.55,253.33,113.62,139.71,736.81,987.97,827.75,7.56,South Africa,Anglophone
eSwatini,1993,0.7,3.11,2413.24,245.06,128.06,117.0,777.48,1044.94,844.75,12.02,South Africa,Anglophone
eSwatini,1994,0.15,2.4,2471.18,246.31,119.5,126.81,836.6,1042.92,859.63,13.77,South Africa,Anglophone
eSwatini,1995,2.65,4.83,2590.44,272.23,162.6,109.62,1019.66,1273.89,1084.23,12.29,South Africa,Anglophone
eSwatini,1996,1.79,3.84,2689.96,273.66,169.57,104.09,951.31,1295.17,1116.81,6.43,South Africa,Anglophone
eSwatini,1997,1.19,3.1,2773.42,295.58,188.52,107.06,1085.77,1333.45,1031.39,7.9,South Africa,Anglophone
eSwatini,1998,0.88,2.6,2845.65,301.25,184.25,117.01,1070.39,1327.27,975.5,7.5,South Africa,Anglophone
eSwatini,1999,1.48,2.95,2929.62,258.14,145.63,112.51,1006.12,1260.11,1067.57,3.72,South Africa,Anglophone
eSwatini,2000,4.01,5.2,3081.95,409.24,85.52,323.72,1195.06,1433.61,1316.18,12.21,South Africa,Anglophone
eSwatini,2001,0.63,1.45,3126.65,365.53,77.77,287.76,1152.87,1328.65,1188.74,6.9,South Africa,Anglophone
eSwatini,2002,3.01,3.56,3238.01,306.73,70.19,236.54,1105.31,1236.8,1112.16,11.68,South Africa,Anglophone
eSwatini,2003,4.04,4.42,3381.27,424.0,103.25,320.75,1855.75,1889.12,1543.35,7.36,South Africa,Anglophone
eSwatini,2004,3.36,3.72,3506.92,536.73,195.59,341.14,1901.0,2092.92,2021.33,2.77,South Africa,Anglophone
eSwatini,2005,5.07,5.51,3700.3,551.59,165.46,386.13,1919.08,2297.48,2539.35,4.9,South Africa,Anglophone
eSwatini,2006,4.62,5.18,3891.81,542.33,158.47,383.86,1946.15,2288.23,2593.48,5.18,South Africa,Anglophone
eSwatini,2007,3.28,3.93,4044.88,556.59,205.6,350.99,1986.56,2352.16,2733.83,8.08,South Africa,Anglophone
eSwatini,2008,2.07,2.79,4157.63,517.22,853.41,-336.18,1793.23,2251.69,2638.03,12.66,South Africa,Anglophone
eSwatini,2009,3.79,4.53,4345.94,550.82,346.18,204.65,1860.09,2383.9,2843.38,7.45,South Africa,Anglophone
eSwatini,2010,2.8,3.51,4498.57,642.96,328.22,314.73,2062.74,2644.53,3515.9,4.51,South Africa,Anglophone
eSwatini,2011,1.513984551,2.2,4597.543346,621.8038617,361.6474738,260.1563878,1678.801567,2214.117538,3766.354819,6.107427146,South Africa,Anglophone
eSwatini,2012,4.691498655,5.4,4845.810686,577.8377775,356.76367,221.0741075,1793.075447,2099.899512,3568.854739,8.939609185,South Africa,Anglophone
eSwatini,2013,3.177757229,3.9,5034.797303,562.1518933,313.1471007,249.0047925,1864.479081,2128.094642,3257.994042,5.620915763,South Africa,Anglophone
eSwatini,2014,0.159724349,0.913196476,5080.774895,557.5176357,267.7855134,289.7321223,1941.168334,1969.108765,3083.682973,5.680229928,South Africa,Anglophone
eSwatini,2015,1.367858699,2.20331902,5192.720574,508.2958132,225.5258807,282.7699325,1750.726986,1664.468826,2717.602546,4.952356149,South Africa,Anglophone
eSwatini,2016,0.197436048,1.100719868,5249.877881,489.838918,169.5779243,320.2609937,1680.894447,1624.957521,2404.812071,7.847274591,South Africa,Anglophone
eSwatini,2017,1.046226976,2.02657757,5356.270729,565.421438,229.6977661,335.7236719,1917.552093,1951.642576,2889.881735,6.221496228,South Africa,Anglophone
eSwatini,2018,1.337694104,2.371607873,5483.300467,618.1541231,367.9165119,250.2376112,1886.86561,2068.142479,3061.615252,4.825045862,South Africa,Anglophone
eSwatini,2019,1.188740588,2.243924462,5606.341588,602.3561432,380.5119393,221.8442039,2052.024288,1931.414666,2869.650961,2.583783867,South Africa,Anglophone
eSwatini,2020,-4.188922901,-3.184689494,5427.797016,695.8735481,434.5072327,261.3663154,1941.862583,1608.078844,2091.325059,4.133301908,South Africa,Anglophone
eSwatini,2021,0.380470852,1.435874212,5505.733354,684.3357136,331.3382944,352.9974192,2000.547251,1746.998081,2392.628382,4.169057503,South Africa,Anglophone
eSwatini,2022,-0.319051749,0.73994386,5546.47269,744.1840218,261.4255057,482.758516,2026.866468,1885.975697,2823.239759,4.355477111,South Africa,Anglophone
Ethiopia,1980,1.042187252515639,3.5650490939539767,8429.28,976.87,3154.6099655886105,2171.1165050616596,591.47,880.79,3627.54,12.39332724037869,East Africa,Other
Ethiopia,1981,0.67,3.08,8688.99,1054.43,1054.37,0.06,554.78,867.25,5815.1,1.94,East Africa,Other
Ethiopia,1982,-1.58,1.19,8792.23,1123.7,1123.7,0.0,520.0,946.47,6135.21,7.77,East Africa,Other
Ethiopia,1983,1.94,5.1,9240.38,1107.55,1107.55,0.0,551.79,961.69,6821.91,3.57,East Africa,Other
Ethiopia,1984,-7.91,-4.94,8783.96,1427.69,1427.75,-0.06,611.88,1115.89,6183.73,-0.33,East Africa,Other
Ethiopia,1985,-8.84,-5.88,8267.56,1075.4,1075.4,0.0,549.13,1081.98,7899.64,18.4,East Africa,Other
Ethiopia,1986,3.57,6.92,8839.45,1658.55,1658.55,0.0,671.45,1192.27,7596.6,5.55,East Africa,Other
Ethiopia,1987,5.74,9.18,9650.68,1685.52,548.07,1137.45,623.43,1217.15,8250.12,-9.15,East Africa,Other
Ethiopia,1988,-1.05,2.21,9863.75,2531.49,1162.79,1368.7,636.23,1251.98,7578.19,2.21,East Africa,Other
Ethiopia,1989,-1.64,1.69,10030.57,1542.65,131.45,1411.2,751.93,1200.92,8783.96,9.63,East Africa,Other
Ethiopia,1990,80.52,86.83,18739.77,1014.73,283.64,731.1,625.6,995.31,5921.84,2.04,East Africa,Other
Ethiopia,1991,-10.17,-6.94,17439.41,964.44,333.57,630.88,513.14,1158.55,7424.69,20.87,East Africa,Other
Ethiopia,1992,-11.78,-8.55,15947.77,681.93,341.64,340.29,334.52,793.36,6443.89,21.02,East Africa,Other
Ethiopia,1993,9.37,13.35,18077.17,758.42,374.31,384.11,444.5,904.08,4471.7,9.99,East Africa,Other
Ethiopia,1994,-53.75,-52.12,8655.54,785.67,230.85,554.82,589.75,1114.46,4345.38,1.17,East Africa,Other
Ethiopia,1995,2.65,6.12,9185.35,1386.87,417.11,969.76,795.37,1290.93,6303.5,13.35,East Africa,Other
Ethiopia,1996,9.99,13.53,10428.38,1401.15,448.72,952.43,782.42,1373.1,6941.78,0.92,East Africa,Other
Ethiopia,1997,-0.23,2.84,10724.59,1567.61,526.74,1040.88,1030.64,1620.81,6820.07,-6.4,East Africa,Other
Ethiopia,1998,-6.82,-4.05,10290.74,1511.59,479.87,1031.73,1029.55,1640.66,6037.42,3.9,East Africa,Other
Ethiopia,1999,2.16,5.16,10821.99,1494.88,523.41,971.47,913.53,1872.93,5867.36,4.8,East Africa,Other
Ethiopia,2000,3.18,6.2,11492.78,1592.23,1206.37,385.86,943.55,1879.25,5790.27,6.2,East Africa,Other
Ethiopia,2001,5.23,8.3,12446.85,1671.28,1025.46,645.82,929.64,1838.29,5863.55,-5.2,East Africa,Other
Ethiopia,2002,-1.35,1.51,12635.38,1849.16,1010.04,839.11,966.37,2039.77,5753.99,-7.22,East Africa,Other
Ethiopia,2003,-4.91,-2.16,12362.32,1865.36,1094.31,771.06,1118.83,2303.12,6593.13,15.06,East Africa,Other
Ethiopia,2004,10.41,13.57,14040.18,2883.65,1580.04,1303.61,1495.39,3169.07,7339.19,12.04,East Africa,Other
Ethiopia,2005,8.73,11.82,15699.57,3162.66,1803.65,1359.01,1855.07,4358.91,9892.69,6.4,East Africa,Other
Ethiopia,2006,7.81,10.83,17400.56,4133.07,2303.17,1829.9,2092.91,5528.74,12329.89,13.56,East Africa,Other
Ethiopia,2007,8.41,11.43,19388.98,4598.17,3219.39,1378.79,2437.47,6144.21,15967.69,17.24,East Africa,Other
Ethiopia,2008,7.76,10.75,21474.15,6266.42,4308.55,1957.87,2949.77,7975.63,21682.35,44.36,East Africa,Other
Ethiopia,2009,5.74,8.7,23341.54,7009.92,5493.73,1516.19,2991.53,8175.27,23689.72,8.5,East Africa,Other
Ethiopia,2010,9.63,12.72,26311.3,7106.59,4738.33,2368.25,3620.37,8766.31,21935.53,8.14,East Africa,Other
Ethiopia,2011,8.115949335,11.2,29258.16249,9786.247154,2379.720823,7406.526331,5086.031823,9615.05588,22077.25403,33.22272544,East Africa,Other
Ethiopia,2012,5.61656936,8.647811813,31788.35332,15582.39812,7645.410392,7936.98773,5812.742127,13354.88444,31175.83568,23.01760715,East Africa,Other
Ethiopia,2013,7.499865532,10.58226965,35152.28258,15780.83839,8150.454621,7630.383767,5810.602208,13492.07196,34775.04791,7.733686585,East Africa,Other
Ethiopia,2014,7.219251344,10.26372767,38760.21714,20466.85615,8962.840366,11504.01579,6305.676331,15761.70422,38697.26921,7.39181448,East Africa,Other
Ethiopia,2015,7.38538706,10.38621561,42785.93686,24736.09088,9827.186765,14908.90411,5906.432001,19108.8546,46530.27005,10.1285347,East Africa,Other
Ethiopia,2016,4.725219325,7.6,46037.66807,26935.90929,12115.91182,14819.99747,5634.066957,19535.10534,51054.90008,7.8,East Africa,Other
Ethiopia,2017,6.684562653,9.564189643,50440.79795,29540.55623,11041.87586,18498.68037,5862.445965,18037.7438,50938.88229,7.2,East Africa,Other
Ethiopia,2018,4.053934385,6.816147797,53878.91728,27400.96943,8816.312836,18584.6566,6715.447814,18308.54423,56177.26246,13.76666667,East Africa,Other
Ethiopia,2019,5.604370777,8.364085699,58385.3961,32657.22153,10669.6031,21987.61843,7353.042573,19332.19159,63416.30526,15.70343231,East Africa,Other
Ethiopia,2020,3.395268337,6.056617792,61921.57639,29657.64294,7812.654448,21844.9885,6837.304446,16326.0868,67475.78562,20.6,East Africa,Other
Ethiopia,2021,-0.487208533,2.033979632,63181.04864,30225.3984,7250.179908,22975.21849,7315.632734,17887.43467,69821.5681,12.00147803,East Africa,Other
Ethiopia,2022,5.303907848,7.9271838,68189.52649,33252.42581,8660.95273,24591.47308,8395.66372,18826.46435,67900.43486,9.90870905,East Africa,Other
Gabon,1980,1.042187252515639,3.5650490939539767,9004.78,1291.05,1508.01,-216.96,2660.82,1348.1,1424.46,12.39332724037869,Central Africa,Francophone
Gabon,1981,2.5,5.1,9463.6,1547.28,1804.92,-257.64,2307.06,1547.39,1394.49,8.6,Central Africa,Francophone
Gabon,1982,-5.54,-3.1,9170.47,1416.76,1644.86,-228.1,2221.53,1589.27,1383.15,16.7,Central Africa,Francophone
Gabon,1983,2.9,5.61,9684.77,1351.95,1550.32,-198.37,2079.53,1623.51,1373.82,10.4,Central Africa,Francophone
Gabon,1984,4.7,7.51,10411.99,1405.44,1674.6,-269.15,2080.99,1543.97,1381.93,5.9,Central Africa,Francophone
Gabon,1985,-4.93,-2.33,10169.08,1579.62,1848.37,-268.75,1998.56,1668.49,1509.63,7.3,Central Africa,Francophone
Gabon,1986,-3.48,-0.8,10087.37,1603.52,1594.2,9.33,1351.29,1843.14,2000.35,6.4,Central Africa,Francophone
Gabon,1987,-19.4,-17.15,8357.78,1185.92,1350.15,-164.23,1373.93,1494.21,1937.89,-1.0,Central Africa,Francophone
Gabon,1988,9.76,12.85,9431.37,1359.71,1380.34,-20.63,1315.84,1650.01,2005.52,-9.8,Central Africa,Francophone
Gabon,1989,5.58,8.55,10237.31,1333.98,904.76,429.23,1768.2,1544.62,1898.31,6.9,Central Africa,Francophone
Gabon,1990,2.34,5.19,10768.85,1290.55,966.42,324.13,2616.9,1670.51,2266.14,5.7,Central Africa,Francophone
Gabon,1991,3.25,6.11,11427.1,1430.01,1189.62,240.4,2373.76,1719.12,2368.2,3.3,Central Africa,Francophone
Gabon,1992,-5.68,-3.09,11073.99,1253.9,965.67,288.23,2452.67,1764.97,2568.23,-10.8,Central Africa,Francophone
Gabon,1993,-0.32,2.39,11338.35,1213.37,919.03,294.34,2439.99,1710.33,2451.11,0.56,Central Africa,Francophone
Gabon,1994,2.74,5.48,11959.45,916.43,667.28,249.15,2443.76,1353.94,1563.13,36.13,Central Africa,Francophone
Gabon,1995,2.29,4.97,12554.27,1173.74,883.61,290.12,2851.99,1679.58,1913.84,10.0,Central Africa,Francophone
Gabon,1996,1.02,3.63,13009.4,1213.88,834.52,379.36,3458.79,1770.05,2002.18,4.5,Central Africa,Francophone
Gabon,1997,3.11,5.74,13755.93,1513.69,1077.49,436.19,3237.8,1955.74,1808.4,4.1,Central Africa,Francophone
Gabon,1998,0.43,2.96,14162.77,1636.19,1137.55,498.64,2065.39,2091.74,1960.48,2.3,Central Africa,Francophone
Gabon,1999,-12.78,-10.62,12658.98,1133.9,923.18,210.72,2628.47,1690.35,1808.18,-0.7,Central Africa,Francophone
Gabon,2000,-4.97,-2.64,12324.2,1086.09,253.03,833.06,3502.81,1657.72,1657.96,0.5,Central Africa,Francophone
Gabon,2001,-0.26,2.15,12589.18,1335.42,328.62,1006.8,2784.13,1558.38,1613.7,2.1,Central Africa,Francophone
Gabon,2002,-2.63,-0.28,12553.66,1488.43,334.62,1153.81,2712.64,1761.32,1978.93,0.2,Central Africa,Francophone
Gabon,2003,0.03,2.49,12865.88,1546.33,424.98,1121.35,3282.51,1844.05,2455.46,2.1,Central Africa,Francophone
Gabon,2004,-1.18,1.35,13039.73,1800.14,514.12,1286.02,4150.44,2115.78,2690.09,0.41,Central Africa,Francophone
Gabon,2005,0.3,3.02,13433.81,2046.5,475.43,1571.07,5748.21,2293.29,2876.8,-0.2,Central Africa,Francophone
Gabon,2006,-5.45,-2.75,13063.98,2481.09,456.75,2024.34,6250.06,2897.17,3107.99,-1.41,Central Africa,Francophone
Gabon,2007,2.95,6.01,13848.98,3094.65,514.95,2579.7,7280.35,3309.24,3672.28,4.8,Central Africa,Francophone
Gabon,2008,-6.24,-3.31,13390.61,3891.06,666.58,3224.48,9646.31,4156.17,4199.58,5.3,Central Africa,Francophone
Gabon,2009,-3.08,0.14,13408.92,3374.52,655.25,2719.27,6294.55,3780.5,4231.17,1.88,Central Africa,Francophone
Gabon,2010,3.44,7.08,14358.63,4264.68,1213.5,3051.18,8279.61,4522.12,4399.96,1.45,Central Africa,Francophone
Gabon,2011,3.246103917,7.091753341,15376.9097,4334.118311,2538.187528,1795.930784,11662.03893,4307.36172,5129.218359,1.262392126,Central Africa,Francophone
Gabon,2012,1.385317732,5.3,16191.88592,4633.175258,3029.790876,1603.384382,10472.07362,5393.611806,5059.058923,2.683476546,Central Africa,Francophone
Gabon,2013,1.683654189,5.6,17098.63153,5134.518909,3362.473107,1772.045802,10092.68362,5855.526118,5680.589239,0.480142671,Central Africa,Francophone
Gabon,2014,0.605428018,4.3,17833.87268,6398.313093,5161.151933,1237.161159,8106.677274,5280.472045,6280.208466,4.512253396,Central Africa,Francophone
Gabon,2015,0.491978687,3.9,18529.39372,4204.672659,3465.94537,738.7272893,6621.479799,4015.888676,5442.933194,-0.143236995,Central Africa,Francophone
Gabon,2016,-0.960498697,2.1,18918.51099,3782.922681,3066.62364,716.2990414,6173.735214,3658.928382,5669.66043,2.086340992,Central Africa,Francophone
Gabon,2017,-2.271896187,0.5,19013.10354,3195.941331,2933.056047,262.885284,7495.931992,3707.422784,5965.102951,2.652447384,Central Africa,Francophone
Gabon,2018,-1.789924196,0.8,19165.20837,3713.832332,3358.925001,354.9073312,8621.480111,3759.582049,6516.09255,4.777129393,Central Africa,Francophone
Gabon,2019,1.350824297,3.9,19912.6515,3750.899366,3459.364457,291.534909,8551.149355,3641.151082,6358.914578,2.021793441,Central Africa,Francophone
Gabon,2020,-4.995856429,-2.671455221,19380.69393,3665.761334,3381.11295,284.6483847,6955.240288,3419.436191,6191.254494,2.968855198,Central Africa,Francophone
Gabon,2021,-0.324947002,2.052627425,19778.50737,3952.087014,3654.70218,297.3848341,7581.092265,3636.905135,6579.244827,3.023860889,Central Africa,Francophone
Gabon,2022,1.493988588,3.841490108,20538.29677,4073.083518,3776.102699,296.9808197,8377.296488,3794.996888,7148.749546,2.465851381,Central Africa,Francophone
Gambia,1980,1.042187252515639,3.5650490939539767,768.08,64.36,3154.6099655886105,2171.1165050616596,103.03,153.33,151.77,12.39332724037869,West Africa,Anglophone
Gambia,1981,14.39,18.04,906.66,55.42,32.45,22.97,96.17,146.04,112.67,7.92,West Africa,Anglophone
Gambia,1982,3.79,7.03,970.39,48.53,29.6,18.92,95.78,128.85,131.67,8.24,West Africa,Anglophone
Gambia,1983,-6.55,-3.51,936.33,40.31,27.65,12.66,107.77,133.37,114.72,9.31,West Africa,Anglophone
Gambia,1984,-0.78,2.83,962.82,32.48,23.03,9.44,90.67,114.9,72.42,15.6,West Africa,Anglophone
Gambia,1985,-0.73,3.39,995.47,34.05,21.01,13.05,99.01,121.7,178.4,21.77,West Africa,Anglophone
Gambia,1986,-2.42,2.14,1016.8,30.76,15.24,15.52,86.39,103.95,137.91,35.01,West Africa,Anglophone
Gambia,1987,-1.87,3.07,1048.02,37.78,27.83,9.95,109.03,130.8,156.72,46.22,West Africa,Anglophone
Gambia,1988,-0.02,5.09,1101.36,43.62,23.57,20.04,134.31,155.88,197.1,12.36,West Africa,Anglophone
Gambia,1989,-1.19,3.58,1140.83,57.85,34.92,22.93,156.42,185.44,214.29,10.81,West Africa,Anglophone
Gambia,1990,-0.74,3.59,1181.81,61.3,46.09,15.21,209.83,300.28,268.02,10.2,West Africa,Anglophone
Gambia,1991,-0.96,2.88,1215.84,58.95,43.37,15.57,217.83,314.46,295.74,9.09,West Africa,Anglophone
Gambia,1992,0.01,3.51,1258.55,66.67,46.38,20.29,253.94,342.18,302.76,12.02,West Africa,Anglophone
Gambia,1993,-0.23,3.01,1296.46,74.27,47.04,27.23,265.76,365.58,337.97,5.94,West Africa,Anglophone
Gambia,1994,-2.9,0.15,1298.46,65.44,40.45,24.99,246.23,362.82,372.78,3.96,West Africa,Anglophone
Gambia,1995,-2.19,0.88,1309.91,100.69,49.26,51.43,204.7,378.9,408.58,4.03,West Africa,Anglophone
